team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Stoke,0.13,0.7,0.17,0.22,0.61,0.17,0.11,0.48,0.41,0.06,0.43,0.51,14,1,15,3,1,20,3,12,6,4,23,1,63,274,23,3,63,392,65,1,1,18,14.3,19.1,13.2,12.8,1.9,10.3,3,4.2,9.4,10.3,4.2,1.1,5,37,10.3,774,44.5,69.9,28.9,6.72,0.31,0.28,0.41,0.28,0.43,0.28,2012,EPL
West Bromwich Albion,0.18,0.65,0.16,0.17,0.65,0.17,0.08,0.44,0.47,0.08,0.51,0.41,31,5,9,5,3,31,6,12,5,3,21,1,61,334,28,1,67,401,41,8,1,17,15.6,18.4,9.9,11.5,2.6,13.3,4.5,5.5,10.3,13.3,6.3,1.1,5.9,53,13.3,634,46.3,77.7,15.7,6.71,0.36,0.34,0.31,0.28,0.44,0.28,2012,EPL
Wigan,0.23,0.62,0.15,0.18,0.65,0.17,0.08,0.47,0.46,0.09,0.46,0.45,29,2,13,1,2,44,5,15,6,3,21,1,62,424,22,3,57,348,50,0,1,17,14,18.7,18.3,11.9,2.2,13.2,4.5,7,11.6,13.2,6,1,6.2,48,13.2,672,52.9,82.1,10.3,6.68,0.42,0.28,0.3,0.28,0.47,0.26,2012,EPL
Arsenal,0.17,0.67,0.16,0.18,0.63,0.2,0.07,0.56,0.37,0.05,0.47,0.48,54,3,8,3,0,21,5,8,5,2,20,4,55,524,20,2,60,376,41,3,0,14,11.9,18.8,14.3,9.2,1.9,13.8,5.6,9,10.6,13.8,5.1,0.9,7.8,70,13.8,534,55.7,85.5,17.9,7.05,0.32,0.28,0.4,0.26,0.45,0.29,2013,EPL
Swansea,0.15,0.7,0.16,0.13,0.69,0.18,0.05,0.46,0.49,0.08,0.49,0.43,33,0,10,4,7,39,1,9,4,1,24,1,64,506,19,1,58,364,36,8,0,15,12.7,17.7,16.9,9.9,2,13,4.3,7.6,9.9,13,6.4,0.7,6,49,13,553,55.6,84.8,14.9,6.81,0.28,0.33,0.39,0.28,0.47,0.25,2013,EPL
Manchester City,0.15,0.69,0.16,0.17,0.64,0.19,0.08,0.59,0.34,0.06,0.41,0.52,66,5,20,6,5,23,2,9,1,2,23,3,55,502,18,2,58,352,51,3,1,18,9.4,19.9,13.1,10.4,1.6,17.7,6.3,8.9,9,17.7,5.9,1.3,10.4,100,17.7,721,55.7,85.5,15.2,7.13,0.34,0.28,0.38,0.23,0.46,0.31,2013,EPL
Chelsea,0.21,0.63,0.16,0.19,0.64,0.17,0.07,0.47,0.46,0.06,0.47,0.47,44,5,15,5,2,15,0,9,1,2,21,1,62,432,19,1,61,337,37,4,2,19,10.3,19.2,9.8,11.2,2.8,18.2,6,11.4,11.8,18.2,8.3,1.3,8.6,71,18.2,573,53.9,82.7,19.3,7.07,0.35,0.3,0.35,0.25,0.44,0.31,2013,EPL
Everton,0.21,0.59,0.2,0.24,0.61,0.15,0.07,0.5,0.43,0.07,0.47,0.46,40,3,12,3,3,21,2,9,3,4,22,1,68,431,20,2,59,342,35,1,3,17,13,19.4,12.2,9.6,2.1,14.8,5.2,12.6,11.7,14.8,6.3,1,7.4,62,14.8,551,54.4,83.2,14.3,7.01,0.4,0.26,0.34,0.28,0.43,0.29,2013,EPL
Crystal Palace,0.21,0.58,0.21,0.18,0.63,0.19,0.08,0.47,0.44,0.06,0.52,0.42,17,2,8,5,1,32,0,8,6,2,19,1,60,263,26,2,70,480,40,3,2,15,13.9,22.3,18.3,10.8,1.9,10.9,3.8,7.7,9.7,10.9,4.8,0.9,5.2,33,10.9,582,41.1,70.2,23.2,6.85,0.34,0.27,0.39,0.3,0.43,0.27,2013,EPL
Hull,0.21,0.66,0.13,0.17,0.68,0.15,0.07,0.47,0.46,0.07,0.47,0.46,21,2,10,2,3,32,2,14,3,2,23,1,67,347,20,1,69,443,42,4,2,10,14,19,16.1,11.1,2.3,11.3,3.5,5.8,10.5,11.3,5.2,0.8,5.3,38,11.3,534,45.9,76.1,18.9,6.72,0.32,0.25,0.43,0.28,0.46,0.26,2013,EPL
Newcastle United,0.2,0.63,0.17,0.17,0.69,0.14,0.06,0.41,0.54,0.1,0.52,0.38,28,3,8,2,2,34,6,13,5,1,21,3,56,379,20,2,65,390,36,8,0,16,12.8,19.3,15.7,10.9,2.1,15.2,4.8,10.1,9.2,15.2,8.2,0.9,6.2,43,15.2,526,49.8,79.4,20.6,6.82,0.33,0.3,0.37,0.27,0.46,0.27,2013,EPL
Stoke,0.19,0.66,0.16,0.15,0.68,0.16,0.07,0.45,0.47,0.06,0.47,0.47,29,3,7,4,2,30,1,15,5,1,19,1,62,356,22,1,58,405,51,11,1,17,14.4,20.8,12.6,12.8,2.1,11.3,3.6,7.6,9.5,11.3,5.3,0.8,5.1,43,11.3,725,48.1,77.3,25.3,6.83,0.35,0.26,0.4,0.3,0.45,0.25,2013,EPL
Southampton,0.18,0.69,0.13,0.17,0.64,0.19,0.06,0.5,0.44,0.07,0.51,0.42,35,2,12,3,2,30,3,9,3,1,23,2,70,457,19,1,67,304,47,2,0,11,9.6,21.2,13.9,11.7,2.6,14.1,4.7,8.9,9.9,14.1,6.2,0.9,7,53,14.1,600,56.5,81.1,17.4,6.91,0.34,0.29,0.38,0.27,0.45,0.28,2013,EPL
Liverpool,0.18,0.63,0.19,0.18,0.63,0.18,0.06,0.51,0.43,0.05,0.47,0.48,51,9,26,10,5,28,3,10,3,6,17,5,56,469,22,1,59,350,39,3,0,13,12.6,22.3,12.3,10.8,2.1,17.1,6.8,12.4,10.8,17.1,7.4,1.1,8.7,101,17.1,541,54.7,84.1,15.2,7.18,0.32,0.29,0.4,0.28,0.44,0.28,2013,EPL
Sunderland,0.22,0.59,0.19,0.19,0.66,0.15,0.06,0.42,0.52,0.08,0.41,0.51,18,4,13,6,0,36,1,15,2,6,20,1,66,330,25,2,60,408,46,6,1,24,16.7,18.5,10.9,11.8,1.8,12.9,3.6,6.4,11.9,12.9,6.8,0.8,5.4,47,12.9,697,46.7,77.5,15,6.68,0.38,0.26,0.35,0.3,0.44,0.25,2013,EPL
Manchester United,0.17,0.64,0.19,0.16,0.68,0.17,0.1,0.55,0.35,0.05,0.5,0.45,46,1,11,5,1,26,2,11,3,1,27,2,62,447,19,1,62,354,51,3,4,13,11.9,17.8,15.6,10.6,2.6,13.8,4.8,8.9,11.8,13.8,4.9,1.3,7.6,64,13.8,663,54.3,84.0,15.4,6.95,0.34,0.25,0.42,0.25,0.45,0.3,2013,EPL
West Ham,0.17,0.66,0.17,0.2,0.63,0.17,0.08,0.52,0.39,0.05,0.49,0.46,23,2,10,2,3,28,2,14,6,1,25,1,66,274,24,3,60,412,52,4,0,13,17.9,17.1,10.6,10.7,2,11.1,3.2,7.4,9.7,11.1,4.4,0.9,5.8,38,11.1,625,44.2,73.1,21.2,6.79,0.37,0.26,0.37,0.3,0.42,0.28,2013,EPL
Tottenham,0.17,0.62,0.21,0.16,0.66,0.18,0.05,0.44,0.51,0.06,0.54,0.4,30,4,11,5,5,37,2,6,3,3,23,1,64,421,18,2,61,343,50,3,2,15,11.2,19.8,14.7,10.7,1.7,15.4,5.1,11,10.2,15.4,7.8,0.8,6.8,51,15.4,664,53.4,81.1,15,6.84,0.36,0.27,0.37,0.25,0.46,0.3,2013,EPL
Aston Villa,0.16,0.67,0.17,0.18,0.64,0.18,0.03,0.45,0.52,0.06,0.5,0.44,24,4,8,2,1,43,2,7,5,4,20,1,71,307,23,2,68,426,61,3,1,13,13,19.7,12,12.9,2.2,11.3,3.6,6.2,9.2,11.3,5.9,0.3,5.1,42,11.3,780,44.8,73.2,19.3,6.71,0.36,0.3,0.34,0.28,0.46,0.26,2013,EPL
Fulham,0.16,0.66,0.18,0.17,0.66,0.17,0.07,0.45,0.48,0.09,0.49,0.42,21,1,14,2,2,47,5,25,4,4,19,1,68,334,27,2,65,446,39,5,1,14,17.7,18.5,13.1,10.2,2.3,11.3,3.9,8,10.2,11.3,5.4,0.8,5.1,43,11.3,581,45.7,78.0,17.1,6.66,0.31,0.28,0.41,0.31,0.44,0.25,2013,EPL
West Bromwich Albion,0.16,0.64,0.2,0.19,0.6,0.2,0.06,0.5,0.44,0.05,0.47,0.48,32,1,6,2,2,37,2,13,5,2,22,1,60,341,23,1,73,403,41,3,0,23,13,18.4,15.7,11.3,2.4,12.8,3.9,7.8,11.4,12.8,5.6,0.8,6.4,43,12.8,670,47.2,77.1,18.2,6.75,0.35,0.29,0.36,0.26,0.44,0.3,2013,EPL
Norwich,0.16,0.66,0.18,0.19,0.61,0.19,0.07,0.44,0.49,0.07,0.51,0.42,22,1,4,1,0,39,6,10,4,3,22,2,65,336,22,2,65,427,46,2,0,17,15.3,17.7,13.8,11.2,1.3,12.3,3.9,6.7,10.3,12.3,6,0.9,5.4,31,12.3,622,46.4,75.9,15.8,6.66,0.31,0.28,0.41,0.29,0.43,0.28,2013,EPL
Cardiff,0.15,0.69,0.16,0.19,0.65,0.16,0.08,0.46,0.46,0.08,0.5,0.42,16,0,13,1,2,52,8,12,2,0,21,1,64,321,25,2,66,417,30,5,1,15,18.2,16.3,13,9.1,2.1,11,3.3,8.3,9.7,11,5.1,0.8,5.1,30,11,491,45.9,75.4,18.5,6.64,0.29,0.27,0.43,0.31,0.43,0.26,2013,EPL
Burnley,0.14,0.74,0.12,0.18,0.66,0.15,0.07,0.51,0.41,0.09,0.46,0.45,19,0,7,1,1,36,0,12,3,2,21,0,81,283,24,1,84,422,53,1,2,11,15.6,16.1,14.9,10.7,1.7,11.3,3.3,6.4,10.5,11.3,4.7,0.8,5.8,29,11.3,642,44.0,70.3,25.1,6.79,0.3,0.29,0.41,0.26,0.45,0.28,2014,EPL
Manchester City,0.16,0.65,0.18,0.19,0.64,0.17,0.05,0.61,0.34,0.07,0.48,0.45,53,10,12,7,1,19,2,11,3,3,21,3,52,533,17,2,59,335,63,0,2,16,10.2,19.8,15,11.7,2.1,17.6,6,11.4,7.8,17.6,6,0.8,10.8,84,17.6,772,57.0,84.6,15.9,7.07,0.34,0.29,0.37,0.23,0.46,0.31,2014,EPL
Aston Villa,0.16,0.67,0.16,0.23,0.63,0.14,0.06,0.54,0.4,0.05,0.56,0.39,18,2,10,1,0,41,0,11,4,1,20,0,74,366,23,2,69,399,51,6,0,23,12.6,16.4,12.7,10.6,1.9,11,3.3,7.6,11.1,11,4.4,0.6,5.9,32,11,707,49.1,79.0,18.4,6.69,0.37,0.26,0.37,0.28,0.46,0.26,2014,EPL
Hull,0.17,0.7,0.13,0.17,0.7,0.13,0.05,0.51,0.44,0.07,0.49,0.44,22,2,7,1,1,43,1,6,1,0,21,1,73,322,20,1,71,439,56,6,0,18,13.2,20.1,15.9,11.9,1.9,11.3,3.4,6.7,10.6,11.3,4.9,0.6,5.8,32,11.3,736,45.5,76.5,21.9,6.76,0.34,0.26,0.4,0.29,0.46,0.26,2014,EPL
Queens Park Rangers,0.17,0.68,0.16,0.18,0.65,0.17,0.07,0.42,0.51,0.08,0.55,0.37,23,1,12,3,3,44,5,18,2,4,20,0,81,283,23,2,75,379,67,2,0,11,16.4,20.6,14.8,11.8,2.1,14.1,3.9,8.1,10.3,14.1,7.1,1,6,42,14.1,753,46.3,70.8,21.7,6.77,0.33,0.29,0.38,0.29,0.43,0.27,2014,EPL
Leicester,0.18,0.63,0.19,0.18,0.66,0.16,0.07,0.57,0.37,0.07,0.51,0.43,27,3,12,3,1,32,1,14,3,5,24,1,73,282,22,2,73,408,40,2,0,12,14.7,20.8,19.6,12,1.6,12,3.6,9.2,9.2,12,4.4,0.8,6.8,51,12,504,44.8,71.1,23.4,6.84,0.34,0.25,0.41,0.29,0.43,0.28,2014,EPL
Stoke,0.19,0.64,0.17,0.2,0.66,0.15,0.09,0.44,0.48,0.07,0.49,0.44,37,1,6,3,1,23,3,14,5,0,24,0,65,345,21,2,65,350,64,0,1,19,12,19.3,13.2,12.8,2,13.2,3.6,9.4,10.8,13.2,6.3,1.1,5.8,47,13.2,821,50.2,77.5,24.4,6.87,0.36,0.26,0.38,0.28,0.44,0.28,2014,EPL
Tottenham,0.21,0.6,0.19,0.18,0.67,0.15,0.05,0.43,0.52,0.07,0.61,0.32,36,2,15,3,2,37,3,6,5,2,20,2,63,450,21,2,73,311,59,2,1,22,12.9,21.4,17.8,11.6,2,13.9,4.5,10.9,10.1,13.9,7.2,0.7,6,58,13.9,794,55.2,81.2,16,6.89,0.35,0.3,0.35,0.26,0.46,0.27,2014,EPL
Manchester United,0.19,0.66,0.15,0.17,0.68,0.15,0.07,0.53,0.4,0.09,0.56,0.35,43,2,12,3,2,19,2,12,3,1,24,2,80,485,16,2,62,293,54,1,2,14,10.1,19.4,17.9,11.9,2.3,13.5,4.7,9.8,10.4,13.5,5.3,1,7.2,61,13.5,645,58.8,85.1,15.8,6.99,0.35,0.27,0.38,0.25,0.45,0.29,2014,EPL
West Bromwich Albion,0.2,0.65,0.15,0.19,0.67,0.14,0.09,0.45,0.46,0.07,0.46,0.47,13,1,19,4,1,27,2,17,5,0,19,1,73,311,23,1,68,432,46,3,2,16,14.4,18.3,15.5,11.1,1.7,10.8,3.5,6.3,10.7,10.8,5,0.9,4.9,37,10.8,643,44.9,75.0,17.2,6.77,0.36,0.27,0.37,0.31,0.43,0.26,2014,EPL
Newcastle United,0.23,0.61,0.16,0.21,0.7,0.09,0.08,0.49,0.43,0.07,0.55,0.38,31,1,7,1,0,42,4,12,4,1,23,2,63,335,19,2,67,387,56,4,0,18,11.7,21.7,16.9,11.4,1,12.3,3.8,11.7,11.6,12.3,5.3,1,6,41,12.3,657,48.1,76.9,17.7,6.74,0.36,0.23,0.4,0.27,0.45,0.28,2014,EPL
Chelsea,0.21,0.67,0.12,0.19,0.67,0.14,0.07,0.52,0.41,0.04,0.47,0.5,52,1,15,4,1,20,1,7,3,1,18,2,61,476,19,1,63,359,46,8,5,19,10.9,20,9.7,10.1,2,14.8,5.5,12.9,11.4,14.8,6.1,1.1,7.7,72,14.8,734,54.1,83.2,18.6,7.06,0.38,0.31,0.32,0.25,0.45,0.31,2014,EPL
Arsenal,0.21,0.66,0.13,0.21,0.63,0.16,0.06,0.56,0.38,0.07,0.52,0.41,45,2,16,6,2,17,3,12,3,1,23,5,46,494,19,1,67,343,56,4,1,10,10.7,19.4,20.2,9.9,1.7,16.1,6,15.8,11,16.1,6.1,0.9,9,70,16.1,682,55.7,83.8,19.8,7.15,0.34,0.32,0.34,0.25,0.44,0.31,2014,EPL
Liverpool,0.22,0.67,0.11,0.19,0.63,0.18,0.04,0.47,0.48,0.06,0.46,0.48,35,2,6,5,4,31,0,14,1,2,17,3,57,457,19,1,68,340,56,5,1,9,10.9,21,11.6,10.1,2,15.5,5.1,11.5,12.3,15.5,7.5,0.7,7.4,51,15.5,663,54.3,82.8,14.9,6.9,0.34,0.3,0.36,0.28,0.45,0.27,2014,EPL
Crystal Palace,0.23,0.6,0.17,0.19,0.65,0.16,0.1,0.52,0.38,0.06,0.48,0.46,22,0,19,5,1,30,3,14,4,0,22,1,69,251,21,1,66,434,45,2,2,22,13.8,20.8,15.8,13.9,2,11.6,3.7,9.4,11.4,11.6,4.4,1.2,6.1,46,11.6,634,42.7,69.4,23.7,6.83,0.39,0.26,0.35,0.28,0.45,0.28,2014,EPL
Southampton,0.13,0.73,0.14,0.17,0.68,0.15,0.06,0.56,0.38,0.07,0.53,0.4,41,0,6,2,5,23,2,6,2,0,25,1,73,410,20,1,69,364,46,2,0,13,10.1,21.4,16.5,12.3,2.4,13.4,4.4,7,10.4,13.4,5.1,0.8,7.6,49,13.4,573,51.9,79.7,16.9,6.91,0.34,0.31,0.35,0.26,0.46,0.28,2014,EPL
West Ham,0.19,0.64,0.17,0.17,0.67,0.16,0.1,0.54,0.36,0.06,0.51,0.43,29,1,12,1,1,28,3,12,2,2,26,1,69,293,22,1,69,376,52,3,1,11,15.5,17,13.3,11.1,2.4,12.9,4,6.8,11,12.9,4.6,1.2,7,45,12.9,642,46.7,74.6,22.9,6.85,0.36,0.27,0.37,0.29,0.43,0.29,2014,EPL
Swansea,0.12,0.76,0.12,0.16,0.7,0.14,0.05,0.48,0.48,0.06,0.5,0.44,36,1,4,2,3,36,3,7,2,1,17,1,62,415,23,1,62,411,47,1,0,8,14.6,16.7,18.2,10.5,2.1,11.2,3.9,9.2,12.2,11.2,5.3,0.5,5.3,45,11.2,485,50.7,82.1,14.4,6.86,0.3,0.3,0.4,0.3,0.48,0.21,2014,EPL
Sunderland,0.23,0.64,0.13,0.22,0.59,0.19,0.07,0.45,0.48,0.04,0.49,0.47,15,2,9,4,1,40,1,3,4,5,18,1,66,318,25,1,59,418,79,1,3,14,16.5,20,15.2,11.6,1.8,10.7,3.4,9,11.8,10.7,5.1,0.8,4.9,35,10.7,942,46.2,76.1,15.3,6.75,0.4,0.26,0.34,0.33,0.44,0.24,2014,EPL
Everton,0.23,0.6,0.18,0.19,0.66,0.15,0.04,0.46,0.49,0.05,0.49,0.46,26,5,11,4,2,35,0,9,4,2,18,2,70,432,24,1,64,344,51,5,1,13,13.2,17.4,11.7,10.3,2.2,12.7,4.4,10.3,11.8,12.7,6.3,0.6,5.9,48,12.7,662,53.6,82.5,15.3,6.82,0.37,0.28,0.35,0.3,0.44,0.27,2014,EPL
Manchester United,0.25,0.62,0.13,0.14,0.71,0.15,0.05,0.51,0.45,0.06,0.58,0.35,34,2,7,3,3,18,2,11,2,2,21,1,71,461,16,1,66,312,57,2,0,8,10.8,20,15.6,12.4,2,11.3,3.8,9.8,9.4,11.3,5.1,0.5,5.7,47,11.3,651,55.8,82.3,13.1,6.83,0.41,0.24,0.35,0.24,0.44,0.32,2015,EPL
Southampton,0.13,0.71,0.16,0.2,0.63,0.18,0.07,0.58,0.35,0.05,0.52,0.43,38,3,13,3,2,24,4,12,1,0,25,1,67,355,20,1,70,375,50,1,0,15,12.2,18.8,18.6,11,2.6,13.7,4.4,7.1,9.6,13.7,4.8,1,7.9,57,13.7,576,49.3,77.7,19.3,6.91,0.35,0.3,0.34,0.27,0.44,0.3,2015,EPL
Norwich,0.14,0.67,0.19,0.17,0.67,0.16,0.07,0.48,0.44,0.08,0.56,0.36,27,0,10,1,1,44,3,9,9,2,22,0,74,313,22,2,72,400,49,1,0,15,12.9,16,12.4,11,2.4,11,3.4,8.4,8.1,11,4.9,0.8,5.3,39,11,613,46.5,73.6,17.4,6.61,0.34,0.25,0.41,0.28,0.44,0.28,2015,EPL
Newcastle United,0.14,0.7,0.16,0.18,0.67,0.16,0.05,0.6,0.35,0.07,0.5,0.43,28,4,8,3,1,41,3,15,4,2,21,1,69,333,22,2,65,404,49,4,0,13,14.5,20.8,16.9,11,1.6,10.4,4,9.7,9.5,10.4,3.6,0.5,6.3,44,10.4,605,47.4,76.6,13.9,6.73,0.29,0.27,0.44,0.31,0.45,0.24,2015,EPL
Swansea,0.15,0.67,0.18,0.19,0.65,0.16,0.04,0.49,0.46,0.07,0.54,0.39,25,3,8,5,1,27,0,18,2,5,19,1,65,419,22,1,66,372,45,3,0,13,13.7,16.8,17.9,10.3,2.2,11.6,3.6,7.9,11.9,11.6,5.4,0.5,5.7,43,11.6,601,52.0,80.9,13.7,6.75,0.32,0.27,0.41,0.28,0.47,0.25,2015,EPL
West Bromwich Albion,0.16,0.66,0.18,0.24,0.59,0.17,0.13,0.48,0.4,0.06,0.47,0.46,19,0,12,1,2,29,2,9,5,3,23,1,71,255,23,1,71,440,44,2,0,22,14.4,16.9,19,10.3,1.8,10.2,2.8,7.6,10.3,10.2,4.1,1.3,4.9,32,10.2,653,42.3,70.0,19.1,6.72,0.31,0.27,0.41,0.29,0.42,0.28,2015,EPL
Arsenal,0.16,0.7,0.14,0.23,0.58,0.18,0.09,0.63,0.28,0.06,0.46,0.48,45,3,13,1,3,22,2,8,1,3,20,4,49,513,19,1,64,336,31,4,0,11,11.8,18.6,19.4,9.2,2.3,15.1,5.6,13,11.4,15.1,4.2,1.4,9.5,66,15.1,404,56.9,84.2,15.2,7.08,0.37,0.3,0.33,0.25,0.44,0.3,2015,EPL
Stoke,0.18,0.64,0.18,0.17,0.66,0.17,0.06,0.46,0.48,0.06,0.54,0.41,29,0,6,5,1,34,2,14,5,0,18,2,63,371,21,2,61,374,36,3,0,17,14.1,18.7,15.2,11,2.7,11,3.4,10.6,10.1,11,5.3,0.7,5.1,41,11,514,50.0,79.1,16.4,6.74,0.38,0.28,0.35,0.3,0.46,0.24,2015,EPL
Crystal Palace,0.22,0.6,0.18,0.17,0.66,0.17,0.08,0.5,0.42,0.06,0.47,0.48,19,0,15,4,1,35,2,6,4,4,26,0,74,293,21,1,66,384,46,2,0,15,14.9,17.1,18.4,12.4,2.1,12.3,4,10.3,11.3,12.3,5.1,1,6.2,40,12.3,602,46.8,74.4,17.8,6.76,0.39,0.24,0.37,0.31,0.41,0.29,2015,EPL
Manchester City,0.19,0.64,0.17,0.17,0.67,0.17,0.07,0.55,0.38,0.06,0.54,0.4,47,5,14,5,0,24,1,14,1,1,23,2,56,487,17,1,61,348,48,0,0,13,8.9,19.2,16.6,10.8,1.7,16.2,5.5,12,10.1,16.2,6.1,1.1,8.9,71,16.2,610,55.2,83.1,15.7,7.01,0.35,0.26,0.39,0.24,0.46,0.31,2015,EPL
Watford,0.19,0.65,0.16,0.19,0.63,0.18,0.04,0.49,0.46,0.07,0.53,0.41,23,0,8,6,3,34,1,9,4,2,19,1,80,308,25,2,76,397,55,6,0,16,13.2,20.9,20.2,12.1,1.4,11.7,3.7,8.7,10.2,11.7,5.4,0.5,5.8,40,11.7,733,46.3,72.6,17.4,6.8,0.38,0.3,0.32,0.29,0.43,0.27,2015,EPL
Leicester,0.19,0.66,0.15,0.22,0.61,0.17,0.09,0.55,0.36,0.09,0.52,0.39,41,5,11,10,1,20,2,10,4,0,20,1,72,282,27,1,74,408,41,2,0,11,13.6,22.9,21.6,10.7,1.3,13.7,4.7,11.3,9.3,13.7,4.9,1.2,7.6,68,13.7,483,44.7,70.5,18.8,7.06,0.36,0.25,0.4,0.29,0.43,0.28,2015,EPL
West Ham,0.2,0.67,0.13,0.15,0.7,0.15,0.08,0.51,0.41,0.07,0.52,0.41,42,2,16,4,1,33,2,8,6,2,21,1,70,332,21,1,64,369,44,5,0,14,13.7,18.7,17.5,10.1,2.2,14.7,4.9,10.4,11.8,14.7,6,1.2,7.5,67,14.7,585,49.1,77.6,17.7,6.92,0.37,0.28,0.35,0.28,0.44,0.28,2015,EPL
Everton,0.2,0.67,0.13,0.21,0.63,0.16,0.07,0.54,0.4,0.07,0.53,0.4,41,3,8,4,3,35,1,13,5,1,21,2,73,405,23,2,59,382,31,5,0,16,14.6,19.2,13.4,8.3,1.4,12.9,4.6,11.7,10.8,12.9,5.1,0.9,6.9,58,12.9,445,51.5,81.4,12.9,6.88,0.33,0.29,0.38,0.3,0.43,0.27,2015,EPL
Aston Villa,0.21,0.64,0.15,0.22,0.66,0.12,0.04,0.49,0.47,0.08,0.56,0.37,14,1,7,2,3,51,2,16,3,4,21,0,67,341,21,2,66,420,55,7,0,17,13.2,19.2,20.2,11.3,1.1,10,2.9,11.1,9.6,10,4.7,0.4,4.9,27,10,753,47.3,77.8,19.1,6.69,0.37,0.28,0.35,0.28,0.47,0.26,2015,EPL
Liverpool,0.21,0.63,0.16,0.15,0.68,0.18,0.05,0.49,0.46,0.06,0.51,0.43,44,1,15,2,1,32,0,15,2,1,21,2,63,460,17,1,70,325,52,4,0,11,10.5,22.9,14.5,11.1,2.4,16.6,5.3,10.8,9.9,16.6,7.6,0.8,8.1,63,16.6,613,55.0,80.2,16.5,6.91,0.34,0.3,0.37,0.26,0.44,0.3,2015,EPL
Sunderland,0.21,0.62,0.17,0.17,0.65,0.17,0.06,0.48,0.45,0.07,0.52,0.42,24,2,15,3,4,44,2,8,7,1,16,2,71,270,22,2,71,428,51,2,0,15,15,20.2,14.9,10.6,2.3,11.6,3.7,8,10.1,11.6,5.2,0.7,5.6,48,11.6,642,43.3,71.0,17.3,6.76,0.34,0.29,0.38,0.3,0.44,0.25,2015,EPL
Tottenham,0.22,0.59,0.19,0.18,0.61,0.2,0.05,0.49,0.46,0.06,0.52,0.42,44,2,17,5,1,22,2,6,2,3,20,2,68,427,19,1,72,295,52,7,0,13,11.1,21.1,17,11.9,1.9,17.3,6.6,9.5,10.2,17.3,7.9,0.9,8.5,71,17.3,720,55.3,80.5,14.3,7.01,0.38,0.29,0.33,0.26,0.44,0.29,2015,EPL
Bournemouth,0.19,0.64,0.17,0.18,0.65,0.17,0.04,0.5,0.47,0.06,0.54,0.39,28,0,12,3,2,46,1,16,4,0,20,1,67,394,18,2,76,366,39,3,0,12,11.6,18.6,16.8,9.5,1.7,12.2,3.7,10.9,10.4,12.2,5.7,0.5,6.1,45,12.2,531,51.0,79.8,15.3,6.71,0.37,0.24,0.39,0.26,0.45,0.28,2015,EPL
Chelsea,0.19,0.61,0.19,0.24,0.63,0.14,0.06,0.54,0.39,0.05,0.51,0.44,39,1,11,4,4,36,3,9,3,2,20,2,62,461,19,1,61,344,42,8,0,15,12.7,20.8,13.6,10.6,2.4,13.8,4.6,12.3,12.6,13.8,5.4,0.9,7.5,58,13.8,585,54.4,82.5,14.1,6.87,0.38,0.3,0.32,0.27,0.44,0.3,2015,EPL
Sunderland,0.18,0.66,0.16,0.18,0.66,0.17,0.06,0.51,0.43,0.07,0.52,0.41,18,0,5,5,1,46,3,14,4,2,16,1,69,260,24,2,64,442,66,0,0,19,17.8,16.6,14.4,11.5,2.1,10.2,3.1,8.4,10.2,10.2,4.4,0.6,5.1,29,10.2,784,42.8,72.6,16.2,6.62,0.37,0.26,0.37,0.31,0.43,0.26,2016,EPL
Stoke,0.14,0.69,0.17,0.2,0.63,0.17,0.1,0.52,0.38,0.08,0.52,0.41,24,0,9,4,4,34,2,14,1,5,19,1,67,320,20,2,66,389,52,6,0,15,14.2,17.5,13.1,11.4,2.2,11.2,3.6,9.6,11.4,11.2,4.2,1.1,5.8,41,11.2,702,47.2,75.3,21.3,6.76,0.35,0.29,0.36,0.29,0.45,0.27,2016,EPL
Manchester United,0.23,0.68,0.09,0.19,0.65,0.16,0.07,0.51,0.42,0.07,0.46,0.47,41,3,7,3,0,17,0,7,4,1,23,3,65,471,16,1,67,345,53,5,0,23,9.5,18.2,15.3,13.1,2.6,15.6,5.5,10.6,11.6,15.6,6.5,1.2,7.9,54,15.6,782,55.0,84.2,16.4,6.99,0.39,0.28,0.33,0.25,0.45,0.31,2016,EPL
